	5:1 2:1 3:1  
0	2739:1 2720:1 832:3  
00120023	282:1  
0119	1249:1  
0130	209:1  
02	925:1  
021	23:1  
03	429:1  
061	1845:1  
1	33:1 59:1 1820:1 298:1 1782:1 2081:2 263:1 736:1 938:1 2242:1 2624:1 1302:1 161:1 2086:17 2427:1 176:1 2322:1 997:2 976:1 1181:1 2386:1 1759:1 2569:1 317:1 447:1 16:1 790:1 316:1 2104:1 148:1 575:1 762:2 2297:1 1761:1 2298:1 1957:1 132:1 19:1 704:1 1100:1 1107:1 1633:1 30:1 58:1 2185:1 1151:1 9:2 699:1 2410:1 2580:1 973:1 309:1 23:1 2583:1 437:1 182:1 1311:1 123:1 796:1 1312:1 2101:1 2385:8 1041:1 53:1 301:1 2100:1 120:1 303:1 260:1 1316:1 852:1 180:2 21:1 1671:1 210:1 2594:1 7:2 2595:1 824:1 1187:2 2303:3 604:1 1486:1 750:1 1485:1 1551:1 61:1 728:1 1068:1 2002:1 2383:1 470:1 1380:1 732:1 2180:1 189:1 2722:1 427:1 557:1 1239:1 2005:1 1889:1 1177:1 869:1 2381:1 272:1 218:1 2178:1 172:1 426:1 425:2 1661:1 1662:1 1549:1 244:1 2009:1 2440:1 834:2 1845:4 1799:1 163:1 1773:1 969:1 2710:1 2253:1 608:1 2255:2 113:1 676:2 744:2 277:1 924:1 1129:1 2444:1 1703:1 1548:1 201:1 741:1 1202:1 419:1 184:1 1702:1 270:1 2013:3 2447:1 674:1 2173:3 878:1 2448:1 2770:1 63:1 2876:2 1167:3 1665:1 2200:2 1444:1 838:1 1922:1 1122:1 1666:1 202:1 1767:1 119:1 888:1 404:1 220:1 1943:1 1085:1 2457:2 2753:1 1123:1 1423:1 40:2 879:1 882:2 681:3 889:1 2775:1 2219:1 2265:1 1960:1 2819:3 1881:1 246:1 2266:1 2267:10 2461:2 967:1 1093:2 137:1 395:1 86:2 813:4 391:1 453:1 39:1 2463:1 289:1 2225:1 2468:1 2375:2 247:1 999:1 757:1 108:1 2373:1 89:1 222:1 1540:2 388:1 217:1 1088:1 1035:2 22:1 1362:1 1013:1 121:1 2369:1 2479:1 1847:1 383:1 1461:1 637:1 2689:1 278:1 840:1 1015:1 721:1 2040:1 2485:1 1072:1 141:2 957:1 1361:1 640:1 2905:1 1642:1 2153:1 1157:1 2360:1 857:1 523:2 1156:1 2273:1 2274:1 215:1 881:2 468:1 25:2 1760:1 789:1 103:1 147:1 1057:1 1272:1 1010:1 1203:1 694:1 2938:1 2276:1 2500:1 2398:1 892:1 371:1 566:1 832:1 142:1 2392:1 541:1 645:1 1154:1 190:1 224:1 1273:1 1616:1 2348:1 1585:1 2668:1 1428:1 181:1 602:1 18:1 369:1 1870:1 366:1 646:1 594:1 2397:1 2279:1 1529:1 2342:1 2051:2 1225:1 1002:1 696:1 2516:1 794:1 97:1 1279:1 605:1 2338:1 1931:1 538:1 2054:1 1224:1 2056:1 748:1 2396:1 1474:1 603:1 2391:1 143:1 731:1 1615:1 1777:1 2060:1 931:1 1284:1 1520:1 2126:1 2283:1 1285:1 2061:1 714:2 1290:1 2333:1 855:1 1771:1 842:1 1903:1 650:1 177:1 1030:1 752:1 1590:1 747:1 1578:1 1292:1 2065:1 1229:1 2069:1 95:1 1140:1 281:1 783:1 2408:1 1591:1 1512:1 1:1 265:1 1009:1 2284:1 197:1 735:1 934:1 2736:1 963:1 1936:1 2551:1 977:1 2122:1 894:2 2070:1 564:1 1328:1 1211:1 71:1 2329:1 709:1 151:1 1509:2 985:1 667:1 330:1 1299:1 2409:1 2634:1 1144:1  
10	1788:1 1986:1 2759:2 676:3 14:2 280:1 513:1 1950:1 2798:1 878:1 1840:1 511:1 465:1 447:1 1578:1 829:1 1890:1 1032:1 1223:1 423:1 599:1 969:3 472:2 924:2 1241:1 1546:1 1027:1 725:1 2019:2 596:1 2457:1 1700:2 1543:1 2376:1 550:1 571:1 549:1 800:1 966:1 480:1 572:1 1035:1 2477:1 386:1 1534:2 840:2 1692:1 2043:1 640:1 1269:1 642:1 918:3 542:1 2509:1 370:1 2348:1 37:1 2052:1 2519:1 2054:1 1281:1 1282:1 114:1 1218:1 909:1 1590:1 711:1 34:1 1113:1 1737:1 1294:1 795:1 2075:1 1167:1 2086:1 2322:1 1181:1 455:1 1819:1 762:1 314:1 1498:1 1307:1 1308:1 935:1 1310:1 1311:1 1312:1 980:1 1603:1 23:1 604:1 896:1 1727:1 2104:1 1476:1 3:1 746:1 1611:1 894:1 5:1 2122:1 2656:1 810:2 1474:1 696:1 1569:1 1153:1 213:1 892:1 8:1 1716:1 794:2 293:1 1346:1 778:1 694:2 147:1 2149:1 2684:1 1847:2 1047:1 585:2 2695:1 2:1 1368:1 2267:2 2884:2 2883:2 1371:1 1623:1 1451:1 1666:1 1447:1 607:1 520:1 691:1 2173:1 196:1 1628:1 2874:1 688:1 1785:1 951:1 1630:1 769:1 2177:1 1562:1 2248:1 518:1 1765:1 1383:1 1388:1 121:1 1428:1 2238:1 882:3 1787:1 579:1 1845:3 684:1  
